gene_set,background,database,ID,Description,module,GeneRatio,gene_ratio_numeric,BgRatio,bg_ratio_numeric,pvalue,p.adjust,qvalue,Count,geneID,RichFactor,FoldEnrichment,zScore,category,subcategory
unstable_primary,candidate_background,Reactome,R-HSA-8939236,RUNX1 regulates transcription of genes involved in differentiation of HSCs,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-8941858,Regulation of RUNX3 expression and activity,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-8948751,Regulation of PTEN stability and activity,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-9700206,Signaling by ALK in cancer,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,EML4/CEBPB/PPM1B/HIP1,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-9725370,Signaling by ALK fusions and activated point mutants,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,EML4/CEBPB/PPM1B/HIP1,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-9758941,Gastrulation,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-9764561,Regulation of CDH1 Function,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-9766229,Degradation of CDH1,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-9931269,AMPK-induced ERAD and lysosome mediated degradation of PD-L1(CD274),other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-1222556,ROS and RNS production in phagocytes,immune_inflammatory,3/166,0.0180722891566265,6/348,0.0172413793103448,0.613311485726869,0.999999999764169,0.999999999764169,3,ATP6V1E1/ATP6V1D/TCIRG1,0.5,1.04819277108434,0.113560568641391,,
unstable_primary,candidate_background,Reactome,R-HSA-2559583,Cellular Senescence,other_or_unclassified,3/166,0.0180722891566265,6/348,0.0172413793103448,0.613311485726869,0.999999999764169,0.999999999764169,3,TXN/UBE2E1/CEBPB,0.5,1.04819277108434,0.113560568641391,,
unstable_primary,candidate_background,Reactome,R-HSA-3371556,Cellular response to heat stress,other_or_unclassified,3/166,0.0180722891566265,6/348,0.0172413793103448,0.613311485726869,0.999999999764169,0.999999999764169,3,HSP90AA1/DNAJC7/HSPA8,0.5,1.04819277108434,0.113560568641391,,
unstable_primary,candidate_background,Reactome,R-HSA-416476,G alpha (q) signalling events,other_or_unclassified,3/166,0.0180722891566265,6/348,0.0172413793103448,0.613311485726869,0.999999999764169,0.999999999764169,3,DGKQ/PLCB2/FPR2,0.5,1.04819277108434,0.113560568641391,,
unstable_primary,candidate_background,Reactome,R-HSA-8978868,Fatty acid metabolism,other_or_unclassified,3/166,0.0180722891566265,6/348,0.0172413793103448,0.613311485726869,0.999999999764169,0.999999999764169,3,ACADVL/ACADM/AKR1C3,0.5,1.04819277108434,0.113560568641391,,
unstable_primary,candidate_background,Reactome,R-HSA-69242,S Phase,other_or_unclassified,7/166,0.0421686746987952,15/348,0.0431034482758621,0.633495457506376,0.999999999764169,0.999999999764169,7,SEM1/PSMA3/PSMA4/SMC3/UBE2E1/PSMC6/POLE4,0.466666666666667,0.978313253012048,-0.0818843701724818,,
unstable_primary,candidate_background,Reactome,R-HSA-389948,Co-inhibition by PD-1,other_or_unclassified,6/166,0.036144578313253,13/348,0.0373563218390805,0.652112134979396,0.999999999764169,0.999999999764169,6,SEM1/PSMA3/PSMA4/DPY30/COPS5/PSMC6,0.461538461538462,0.967562557924004,-0.113678663683097,,
unstable_primary,candidate_background,Reactome,R-HSA-453274,Mitotic G2-G2/M phases,other_or_unclassified,6/166,0.036144578313253,13/348,0.0373563218390805,0.652112134979396,0.999999999764169,0.999999999764169,6,SEM1/PSMA3/HSP90AA1/PSMA4/PCM1/PSMC6,0.461538461538462,0.967562557924004,-0.113678663683097,,
unstable_primary,candidate_background,Reactome,R-HSA-69239,Synthesis of DNA,other_or_unclassified,6/166,0.036144578313253,13/348,0.0373563218390805,0.652112134979396,0.999999999764169,0.999999999764169,6,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6/POLE4,0.461538461538462,0.967562557924004,-0.113678663683097,,
unstable_primary,candidate_background,Reactome,R-HSA-162909,Host Interactions of HIV factors,other_or_unclassified,5/166,0.0301204819277108,11/348,0.0316091954022989,0.674228395981213,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/B2M,0.454545454545455,0.952902519167579,-0.151377788965319,,
unstable_primary,candidate_background,Reactome,R-HSA-201681,TCF dependent signaling in response to WNT,other_or_unclassified,5/166,0.0301204819277108,11/348,0.0316091954022989,0.674228395981213,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/DPY30/PSMC6,0.454545454545455,0.952902519167579,-0.151377788965319,,
unstable_primary,candidate_background,Reactome,R-HSA-69052,Switching of origins to a post-replicative state,other_or_unclassified,5/166,0.0301204819277108,11/348,0.0316091954022989,0.674228395981213,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.454545454545455,0.952902519167579,-0.151377788965319,,
unstable_primary,candidate_background,Reactome,R-HSA-69206,G1/S Transition,other_or_unclassified,5/166,0.0301204819277108,11/348,0.0316091954022989,0.674228395981213,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/POLE4,0.454545454545455,0.952902519167579,-0.151377788965319,,
unstable_primary,candidate_background,Reactome,R-HSA-73894,DNA Repair,cell_cycle_dna_chromatin,5/166,0.0301204819277108,11/348,0.0316091954022989,0.674228395981213,0.999999999764169,0.999999999764169,5,SEM1/UBA7/COPS5/UBE2V2/POLE4,0.454545454545455,0.952902519167579,-0.151377788965319,,
unstable_primary,candidate_background,Reactome,R-HSA-9755511,KEAP1-NFE2L2 pathway,other_or_unclassified,5/166,0.0301204819277108,11/348,0.0316091954022989,0.674228395981213,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/TXN/PSMA4/PSMC6,0.454545454545455,0.952902519167579,-0.151377788965319,,
unstable_primary,candidate_background,Reactome,R-HSA-9759194,Nuclear events mediated by NFE2L2,other_or_unclassified,5/166,0.0301204819277108,11/348,0.0316091954022989,0.674228395981213,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/TXN/PSMA4/PSMC6,0.454545454545455,0.952902519167579,-0.151377788965319,,
unstable_primary,candidate_background,Reactome,R-HSA-9909615,Regulation of PD-L1(CD274) Post-translational modification,ribosomal_translation,5/166,0.0301204819277108,11/348,0.0316091954022989,0.674228395981213,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/COPS5/PSMC6,0.454545454545455,0.952902519167579,-0.151377788965319,,
unstable_primary,candidate_background,Reactome,R-HSA-72203,Processing of Capped Intron-Containing Pre-mRNA,rna_processing,14/166,0.0843373493975904,31/348,0.089080459770115,0.685198751219737,0.999999999764169,0.999999999764169,14,CWC15/SNRPB2/ZMAT2/WDR33/PPIG/SYF2/SLU7/NXF1/GTF2F2/THOC7/HSPA8/SRRM2/SRSF1/C9orf78,0.451612903225806,0.946754760979401,-0.296220481934611,,
unstable_primary,candidate_background,Reactome,R-HSA-1234176,Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-180585,Vif-mediated degradation of APOBEC3G,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-187577,SCF(Skp2)-mediated degradation of p27/p21,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-202403,TCR signaling,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-202424,Downstream TCR signaling,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-2871837,FCERI mediated NF-kB activation,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-4641258,Degradation of DVL,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-5358351,Signaling by Hedgehog,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-5610780,Degradation of GLI1 by the proteasome,proteostasis_ubiquitin,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-5610783,Degradation of GLI2 by the proteasome,proteostasis_ubiquitin,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome,proteostasis_ubiquitin,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-5610787,Hedgehog 'off' state,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-5632684,Hedgehog 'on' state,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-6799198,Complex I biogenesis,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,NDUFA1/NDUFAF2/NDUFB3/NDUFB6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-68949,Orc1 removal from chromatin,cell_cycle_dna_chromatin,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-69202,Cyclin E associated events during G1/S transition,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-69601,Ubiquitin-Mediated Degradation of Phosphorylated Cdc25A,proteostasis_ubiquitin,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-69613,p53-Independent G1/S DNA Damage Checkpoint,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-69615,G1/S DNA Damage Checkpoints,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-69656,Cyclin A:Cdk2-associated events at S phase entry,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-8854050,FBXL7 down-regulates AURKA during mitotic entry and in early mitosis,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-8878166,Transcriptional regulation by RUNX2,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-8939902,Regulation of RUNX2 expression and activity,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-9013694,Signaling by NOTCH4,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-9604323,Negative regulation of NOTCH4 signaling,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-9762114,GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-9929491,SPOP-mediated proteasomal degradation of PD-L1(CD274),proteostasis_ubiquitin,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-9932298,Degradation of CRY and PER proteins,other_or_unclassified,4/166,0.0240963855421687,9/348,0.0258620689655172,0.701376495612554,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.444444444444444,0.931726907630522,-0.197903769943102,,
unstable_primary,candidate_background,Reactome,R-HSA-162906,HIV Infection,other_or_unclassified,7/166,0.0421686746987952,16/348,0.0459770114942529,0.717561424073455,0.999999999764169,0.999999999764169,7,SEM1/PSMA3/PSMA4/GTF2F2/CHMP5/PSMC6/B2M,0.4375,0.917168674698795,-0.323495800373606,,
unstable_primary,candidate_background,Reactome,R-HSA-72187,mRNA 3'-end processing,rna_processing,7/166,0.0421686746987952,16/348,0.0459770114942529,0.717561424073455,0.999999999764169,0.999999999764169,7,SNRPB2/WDR33/SLU7/GTF2F2/THOC7/SRRM2/SRSF1,0.4375,0.917168674698795,-0.323495800373606,,
unstable_primary,candidate_background,Reactome,R-HSA-72163,mRNA Splicing - Major Pathway,rna_processing,11/166,0.0662650602409639,25/348,0.0718390804597701,0.722186834488607,0.999999999764169,0.999999999764169,11,CWC15/SNRPB2/ZMAT2/PPIG/SYF2/SLU7/GTF2F2/HSPA8/SRRM2/SRSF1/C9orf78,0.44,0.922409638554217,-0.384025095277639,,
unstable_primary,candidate_background,Reactome,R-HSA-72172,mRNA Splicing,rna_processing,11/166,0.0662650602409639,25/348,0.0718390804597701,0.722186834488607,0.999999999764169,0.999999999764169,11,CWC15/SNRPB2/ZMAT2/PPIG/SYF2/SLU7/GTF2F2/HSPA8/SRRM2/SRSF1/C9orf78,0.44,0.922409638554217,-0.384025095277639,,
unstable_primary,candidate_background,Reactome,R-HSA-9705671,SARS-CoV-2 activates/modulates innate and adaptive immune responses,immune_inflammatory,3/166,0.0180722891566265,7/348,0.0201149425287356,0.736259086155384,0.999999999764169,0.999999999764169,3,HSP90AA1/CNBP/B2M,0.428571428571429,0.898450946643718,-0.258839645996702,,
unstable_primary,candidate_background,Reactome,R-HSA-388841,Regulation of T cell activation by CD28 family,other_or_unclassified,6/166,0.036144578313253,14/348,0.0402298850574713,0.738472833257016,0.999999999764169,0.999999999764169,6,SEM1/PSMA3/PSMA4/DPY30/COPS5/PSMC6,0.428571428571429,0.898450946643718,-0.369870548303076,,
unstable_primary,candidate_background,Reactome,R-HSA-69620,Cell Cycle Checkpoints,cell_cycle_dna_chromatin,6/166,0.036144578313253,14/348,0.0402298850574713,0.738472833257016,0.999999999764169,0.999999999764169,6,SEM1/PSMA3/PSMA4/UBE2V2/UBE2E1/PSMC6,0.428571428571429,0.898450946643718,-0.369870548303076,,
