gene_id,gene_symbol,gene_title,s3_rank,s3_probe_id,s3_logFC,s3_abs_logFC,s3_adj.P.Val,s3_P.Value,s3_direction,gse63061_validation_gene_symbol,gse63061_validation_logFC,gse63061_validation_p_value,gse63061_validation_adj_p_value,gse63061_direction_concordant,gse63061_nominal_concordant,gse63061_fdr_concordant,gse63061_auc_oriented,gse63061_mapped,gse85426_validation_gene_symbol,gse85426_validation_logFC,gse85426_validation_p_value,gse85426_validation_adj_p_value,gse85426_direction_concordant,gse85426_nominal_concordant,gse85426_fdr_concordant,gse85426_auc_oriented,gse85426_mapped,gse140829_validation_gene_symbol,gse140829_validation_logFC,gse140829_validation_p_value,gse140829_validation_adj_p_value,gse140829_direction_concordant,gse140829_nominal_concordant,gse140829_fdr_concordant,gse140829_auc_oriented,gse140829_mapped,gse63061_reversed,gse85426_reversed,gse140829_reversed,cross_mapped_count,cross_direction_count,cross_nominal_count,cross_fdr_count,cross_reversal_count,cross_max_auc,cross_min_auc,near_cohort_anchor,near_cohort_nominal,stable_strict,stable_directional,unstable_reversal,unstable_vanish,unstable_primary,transportability_class,biological_keyword_category,direction_membership,nominal_membership
1316,KLF6,Kruppel like factor 6,193,ILMN_1735014,0.227090557020779,0.227090557020779,3.25050220825591e-07,2.74819350627555e-09,AD_up,KLF6,0.158481658583987,5.46511542280126e-07,7.36183195189111e-05,TRUE,TRUE,TRUE,0.686513475786535,TRUE,KLF6,0.117181850840586,0.400651696779839,0.832116814341319,TRUE,FALSE,FALSE,0.495185185185185,TRUE,KLF6,0.022680004279256,0.375654012715534,0.765334612117145,TRUE,FALSE,FALSE,0.512637289929866,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.512637289929866,0.495185185185185,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
51510,CHMP5,charged multivesicular body protein 5,196,ILMN_1732534,-0.3112721001853,0.3112721001853,3.37272738320836e-07,2.87158722897485e-09,AD_down,CHMP5,-0.202402088979442,0.00108177736576683,0.0161913082850068,TRUE,TRUE,TRUE,0.602491141415226,TRUE,CHMP5,-0.0262375102910756,0.887480401294855,0.977913015163235,TRUE,FALSE,FALSE,0.528641975308642,TRUE,CHMP5,-0.0427281417450448,0.416378669872541,0.785487978619375,TRUE,FALSE,FALSE,0.521745842706542,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.528641975308642,0.521745842706542,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
10199,MPHOSPH10,M-phase phosphoprotein 10,198,ILMN_1652085,-0.22808075367195,0.22808075367195,3.81373995865682e-07,3.33171442597205e-09,AD_down,MPHOSPH10,-0.125608065262547,3.11642681129795e-06,0.000265725115878224,TRUE,TRUE,TRUE,0.656394287555031,TRUE,MPHOSPH10,-0.0540548147406888,0.572665094378481,0.894789209966377,TRUE,FALSE,FALSE,0.524074074074074,TRUE,MPHOSPH10,-0.033366192804381,0.161212117026665,0.575785266055001,TRUE,FALSE,FALSE,0.542014026730184,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.542014026730184,0.524074074074074,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
23429,RYBP,RING1 and YY1 binding protein,201,ILMN_1721842,0.312580928536209,0.312580928536209,4.55209747373497e-07,4.02682804549908e-09,AD_up,RYBP,0.111687406975841,0.0035847459487461,0.0372021148650597,TRUE,TRUE,TRUE,0.598840330720498,TRUE,RYBP,0.0392494964375405,0.747475022783159,0.939860769156156,TRUE,FALSE,FALSE,0.502530864197531,TRUE,RYBP,0.00771753444504946,0.880398225825766,0.968263258685834,TRUE,FALSE,FALSE,0.499117815711702,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.502530864197531,0.499117815711702,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
64979,MRPL36,mitochondrial ribosomal protein L36,207,ILMN_1800197,-0.217376554321237,0.217376554321237,5.72421816259124e-07,5.31762868817515e-09,AD_down,MRPL36,-0.115626686237261,2.26259093475785e-05,0.00107624132593971,TRUE,TRUE,TRUE,0.633898851068399,TRUE,MRPL36,-0.0726503454556513,0.51863438983325,0.873033205819913,TRUE,FALSE,FALSE,0.54320987654321,TRUE,MRPL36,-0.0232611043655803,0.371361866268496,0.763105675582835,TRUE,FALSE,FALSE,0.524833487715584,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.54320987654321,0.524833487715584,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
51389,RWDD1,RWD domain containing 1,212,ILMN_2316806,-0.473360319388478,0.473360319388478,8.48963510924667e-07,8.30753396473958e-09,AD_down,RWDD1,-0.248500849084199,3.50054815209864e-05,0.00148057485166599,TRUE,TRUE,TRUE,0.653763556319124,TRUE,RWDD1,-0.0294533181364288,0.791337543369658,0.951543615428891,TRUE,FALSE,FALSE,0.541481481481482,TRUE,RWDD1,-0.0746554053028069,0.116345799869946,0.522868987748433,TRUE,FALSE,FALSE,0.548211371355476,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.548211371355476,0.541481481481482,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
60492,CCDC90B,coiled-coil domain containing 90B,217,ILMN_2232166,-0.238522179158867,0.238522179158867,1.16149871358835e-06,1.17295548812351e-08,AD_down,CCDC90B,-0.132511732628755,3.7239855757472e-05,0.00156270913034627,TRUE,TRUE,TRUE,0.652958230430581,TRUE,CCDC90B,-0.100743402184549,0.480250433278821,0.858356188692644,TRUE,FALSE,FALSE,0.54820987654321,TRUE,CCDC90B,-0.0205053454842712,0.499939383791537,0.831429411076178,TRUE,FALSE,FALSE,0.508689515239734,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.54820987654321,0.508689515239734,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
11235,PDCD10,programmed cell death 10,218,ILMN_1766024,-0.392715796899977,0.392715796899977,1.17858391814823e-06,1.19636016951011e-08,AD_down,PDCD10,-0.263910622409833,1.04493486349084e-05,0.000632087013651254,TRUE,TRUE,TRUE,0.641039407280146,TRUE,PDCD10,-0.0216505135251041,0.856008865399496,0.970801750709261,TRUE,FALSE,FALSE,0.529814814814815,TRUE,PDCD10,-0.0505994072717989,0.349195750736466,0.747738340817015,TRUE,FALSE,FALSE,0.532729037095849,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.532729037095849,0.529814814814815,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
3148,HMGB2,high mobility group box 2,221,ILMN_1654268,-0.249708699591748,0.249708699591748,1.29547852209787e-06,1.34544243983861e-08,AD_down,HMGB2,-0.134618611009885,0.000261023986183827,0.00597209800806329,TRUE,TRUE,TRUE,0.605068184258563,TRUE,HMGB2,-0.165568121644965,0.296549875920652,0.779200907272832,TRUE,FALSE,FALSE,0.548395061728395,TRUE,HMGB2,-0.00397310738904718,0.869563109143807,0.963921036459883,TRUE,FALSE,FALSE,0.498367959066649,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.548395061728395,0.498367959066649,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
51020,HDDC2,HD domain containing 2,224,ILMN_1753745,-0.260158510848672,0.260158510848672,1.40773243502449e-06,1.48773977398079e-08,AD_down,HDDC2,-0.112572672083052,0.00152650790283731,0.0202063762861123,TRUE,TRUE,TRUE,0.616718565446151,TRUE,HDDC2,-0.116443072601399,0.370492313613262,0.814672967729346,TRUE,FALSE,FALSE,0.514074074074074,TRUE,HDDC2,-0.0130160733138308,0.718317926420868,0.9214056156074,TRUE,FALSE,FALSE,0.511181685854175,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.514074074074074,0.511181685854175,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
79415,C17orf62,chromosome 17 open reading frame 62,231,ILMN_1750401,0.219846456594532,0.219846456594532,1.57184956773102e-06,1.70630295959528e-08,AD_up,C17orf62,0.0709130593122233,0.0134411438378093,0.0910272647740104,TRUE,TRUE,FALSE,0.599001395898207,TRUE,C17orf62,0.0500558775338012,0.702701229547451,0.928614101899626,TRUE,FALSE,FALSE,0.49820987654321,TRUE,C17orf62,0.00781560713787844,0.773774090772902,0.937674327754386,TRUE,FALSE,FALSE,0.503837501654096,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.503837501654096,0.49820987654321,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
84186,ZCCHC7,zinc finger CCHC-type containing 7,245,ILMN_1744980,-0.220215984617449,0.220215984617449,3.01544571313824e-06,3.62747370637422e-08,AD_down,ZCCHC7,-0.118692329695316,8.7415017565813e-05,0.00280252546315997,TRUE,TRUE,TRUE,0.63948244389563,TRUE,ZCCHC7,-0.0547016603544448,0.66236993499719,0.920314126317823,TRUE,FALSE,FALSE,0.523395061728395,TRUE,ZCCHC7,-0.0396643181195285,0.157302281903891,0.572402005022121,TRUE,FALSE,FALSE,0.544925234881567,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.544925234881567,0.523395061728395,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
100287932,TIMM23,translocase of inner mitochondrial membrane 23,251,ILMN_1679555,-0.229330104142085,0.229330104142085,3.4650313189342e-06,4.28585367458591e-08,AD_down,TIMM23,-0.109082997830016,1.15752474766378e-05,0.000681154148301443,TRUE,TRUE,TRUE,0.643884892086331,TRUE,TIMM23,-0.016409471545096,0.801082737494522,0.954408060206046,TRUE,FALSE,FALSE,0.510679012345679,TRUE,TIMM23,-0.0227810258027257,0.328950756930241,0.733873255797344,TRUE,FALSE,FALSE,0.522958846102951,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.522958846102951,0.510679012345679,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
27257,LSM1,"LSM1 homolog, mRNA degradation associated",252,ILMN_2218450,-0.340616933120656,0.340616933120656,3.9191298015819e-06,4.91911026188846e-08,AD_down,LSM1,-0.177771864636359,3.82917076428418e-05,0.00159432746367469,TRUE,TRUE,TRUE,0.63261032964673,TRUE,LSM1,-0.126393902745528,0.256497537903085,0.7595203406512,TRUE,FALSE,FALSE,0.538148148148148,TRUE,LSM1,-0.0466668698419918,0.221875078534869,0.645047623301863,TRUE,FALSE,FALSE,0.536544484142737,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.538148148148148,0.536544484142737,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
3312,HSPA8,heat shock protein family A (Hsp70) member 8,254,ILMN_2413084,-0.257963941761701,0.257963941761701,4.23207744478116e-06,5.36712498868442e-08,AD_down,HSPA8,-0.109573663974191,0.00377943637738957,0.0386626452645532,TRUE,TRUE,TRUE,0.616047460539032,TRUE,HSPA8,-0.0615256461006123,0.716712104543959,0.933195609141673,TRUE,FALSE,FALSE,0.511234567901235,TRUE,HSPA8,-0.0280648792282146,0.274949844671999,0.689401374964123,TRUE,FALSE,FALSE,0.534118477349918,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.534118477349918,0.511234567901235,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
9126,SMC3,structural maintenance of chromosomes 3,257,ILMN_1718807,-0.201936945339363,0.201936945339363,4.70044244299309e-06,6.07149681457539e-08,AD_down,SMC3,-0.084449864588884,0.000596863083732633,0.0108354645891666,TRUE,TRUE,TRUE,0.633308278750134,TRUE,SMC3,-0.166367644990411,0.270328360951033,0.766014632773767,TRUE,FALSE,FALSE,0.541913580246914,TRUE,SMC3,-0.0143486519152486,0.565809589539212,0.85994853769595,TRUE,FALSE,FALSE,0.518768470733536,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.541913580246914,0.518768470733536,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
8887,TAX1BP1,Tax1 binding protein 1,259,ILMN_1793118,-0.409302263052853,0.409302263052853,5.11298881072534e-06,6.67108816179393e-08,AD_down,TAX1BP1,-0.223371177559542,8.67879657756105e-05,0.00278799817912432,TRUE,TRUE,TRUE,0.624932889509288,TRUE,TAX1BP1,-0.126327126471246,0.453799278039644,0.852728354536179,TRUE,FALSE,FALSE,0.521543209876543,TRUE,TAX1BP1,-0.0658483971847675,0.125135414963844,0.534215396778837,TRUE,FALSE,FALSE,0.545211944775264,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.545211944775264,0.521543209876543,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
10153,CEBPZ,CCAAT/enhancer binding protein zeta,260,ILMN_1744147,-0.315623263353229,0.315623263353229,5.45833488662356e-06,7.19288950927639e-08,AD_down,CEBPZ,-0.151757845873518,0.000177230654990621,0.00456020449357891,TRUE,TRUE,TRUE,0.634435734994094,TRUE,CEBPZ,-0.0504464911861394,0.630841095902171,0.911927634665968,TRUE,FALSE,FALSE,0.516666666666667,TRUE,CEBPZ,-0.0572747099972315,0.0692625073576742,0.443891483242621,TRUE,FALSE,FALSE,0.546579330422125,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.546579330422125,0.516666666666667,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
7324,UBE2E1,ubiquitin conjugating enzyme E2 E1,261,ILMN_1806778,-0.319656730332649,0.319656730332649,5.47583653945528e-06,7.2302418688074e-08,AD_down,UBE2E1,-0.137745209610951,0.000621946696826189,0.0111119283164777,TRUE,TRUE,TRUE,0.627348867174917,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,UBE2E1,-0.0215784557716383,0.527853879999451,0.845217834289709,TRUE,FALSE,FALSE,0.523333774425478,TRUE,FALSE,FALSE,FALSE,1,1,0,0,0,0.523333774425478,0.523333774425478,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,proteostasis_ubiquitin,GSE63061|GSE140829,GSE63061
5706,PSMC6,"proteasome 26S subunit, ATPase 6",262,ILMN_1655316,-0.381236659183769,0.381236659183769,5.66452646030974e-06,7.58285599430848e-08,AD_down,PSMC6,-0.193628574179807,0.000241256598260242,0.00565401062881825,TRUE,TRUE,TRUE,0.623375926124772,TRUE,PSMC6,-0.103729154866911,0.457599471708117,0.853983329657754,TRUE,FALSE,FALSE,0.538271604938272,TRUE,PSMC6,-0.0413909868514211,0.436891970389488,0.796719473415974,TRUE,FALSE,FALSE,0.528825371620131,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.538271604938272,0.528825371620131,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,proteostasis_ubiquitin,GSE63061|GSE85426|GSE140829,GSE63061
80017,C14orf159,chromosome 14 open reading frame 159,266,ILMN_1721106,0.208848200996031,0.208848200996031,6.30182429400215e-06,8.60042300966319e-08,AD_up,C14orf159,0.128829849165757,1.4954663727616e-05,0.000804440468300954,TRUE,TRUE,TRUE,0.665199183936433,TRUE,C14orf159,0.0753386986125582,0.429604801350339,0.84606609862054,TRUE,FALSE,FALSE,0.522160493827161,TRUE,C14orf159,0.0325555352445339,0.20056518171776,0.622850730404396,TRUE,FALSE,FALSE,0.532861364739094,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.532861364739094,0.522160493827161,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
51699,VPS29,"VPS29, retromer complex component",274,ILMN_1704619,-0.329614271854177,0.329614271854177,9.71943512520154e-06,1.42030261210607e-07,AD_down,VPS29,-0.142134484536444,0.0011033533439641,0.0163766241701338,TRUE,TRUE,TRUE,0.610222269945238,TRUE,VPS29,-0.0340944121529163,0.781710539537959,0.949565953963625,TRUE,FALSE,FALSE,0.545864197530864,TRUE,VPS29,-0.0285026478822782,0.480565011919705,0.820285377488823,TRUE,FALSE,FALSE,0.52443650478585,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.545864197530864,0.52443650478585,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,immune_inflammatory,GSE63061|GSE85426|GSE140829,GSE63061
55847,CISD1,CDGSH iron sulfur domain 1,277,ILMN_2122952,-0.222426159792895,0.222426159792895,1.02183461753025e-05,1.51454011470483e-07,AD_down,CISD1,-0.107825876433711,0.000495285826745642,0.00944046587720885,TRUE,TRUE,TRUE,0.62364436808762,TRUE,CISD1,-0.0606335161840233,0.508633333328556,0.868469958672201,TRUE,FALSE,FALSE,0.523456790123457,TRUE,CISD1,-0.0132549951892348,0.613456615516384,0.881844578004055,TRUE,FALSE,FALSE,0.517401085086675,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.523456790123457,0.517401085086675,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
55900,ZNF302,zinc finger protein 302,280,ILMN_2307450,-0.240421272311262,0.240421272311262,1.21384648598559e-05,1.83397817281367e-07,AD_down,ZNF302,-0.141112092188109,0.00225019907931921,0.0263674643578121,TRUE,TRUE,TRUE,0.61908085471921,TRUE,ZNF302,-0.11000251601765,0.377978290363828,0.818591738358482,TRUE,FALSE,FALSE,0.531358024691358,TRUE,ZNF302,-0.0460470983141726,0.23447199921971,0.656710555628155,TRUE,FALSE,FALSE,0.539985002867099,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.539985002867099,0.531358024691358,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
3329,HSPD1,heat shock protein family D (Hsp60) member 1,283,ILMN_2381397,-0.278574729987995,0.278574729987995,1.26658162254387e-05,1.92687512641061e-07,AD_down,HSPD1,-0.0796968790535891,0.0206985056476318,0.121984207916006,TRUE,TRUE,FALSE,0.610383335122946,TRUE,HSPD1,-0.0283018829027118,0.819942341290578,0.961148686619449,TRUE,FALSE,FALSE,0.516604938271605,TRUE,HSPD1,-0.0396473145205938,0.233081446968332,0.655674729042127,TRUE,FALSE,FALSE,0.538022142825636,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.538022142825636,0.516604938271605,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
5464,PPA1,pyrophosphatase (inorganic) 1,293,ILMN_1805827,-0.30844950766569,0.30844950766569,1.55851980197021e-05,2.4726789823023e-07,AD_down,PPA1,-0.194980952073805,4.39074779682183e-05,0.00174649347848769,TRUE,TRUE,TRUE,0.662622141093096,TRUE,PPA1,-0.118498050409097,0.477944809092029,0.858245126572788,TRUE,FALSE,FALSE,0.548086419753087,TRUE,PPA1,-0.0428757800518923,0.263669279928607,0.679649840759845,TRUE,FALSE,FALSE,0.540801023333775,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.548086419753087,0.540801023333775,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
121260,SLC15A4,solute carrier family 15 member 4,296,ILMN_1679731,0.251622435989464,0.251622435989464,1.70390995563059e-05,2.75670417120965e-07,AD_up,SLC15A4,0.141719038154339,3.91414939626959e-05,0.00161710862943819,TRUE,TRUE,TRUE,0.637495973370557,TRUE,SLC15A4,0.0586341635686772,0.67720252626514,0.92271731638263,TRUE,FALSE,FALSE,0.539320987654321,TRUE,SLC15A4,0.0242515542594562,0.476145430581253,0.817480662085925,TRUE,FALSE,FALSE,0.525406907502977,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.539320987654321,0.525406907502977,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
51315,KRCC1,lysine rich coiled-coil 1,303,ILMN_1745620,-0.20120255813683,0.20120255813683,2.23577179046766e-05,3.74553908846156e-07,AD_down,KRCC1,-0.12384583154711,0.000169693597592784,0.00444089046790207,TRUE,TRUE,TRUE,0.622731665413938,TRUE,KRCC1,-0.143966863814867,0.462709456692591,0.855045578777683,TRUE,FALSE,FALSE,0.532530864197531,TRUE,KRCC1,-0.0212745720371417,0.310157868543444,0.718830653001455,TRUE,FALSE,FALSE,0.527656477438137,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.532530864197531,0.527656477438137,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
9556,C14orf2,chromosome 14 open reading frame 2,305,ILMN_1652722,-0.22080179532847,0.22080179532847,2.40409857050284e-05,4.05890030560862e-07,AD_down,C14orf2,-0.107736867025412,0.000629569123546539,0.0111927172070828,TRUE,TRUE,TRUE,0.611993986900032,TRUE,C14orf2,-0.0640600128853906,0.508567703999825,0.868469958672201,TRUE,FALSE,FALSE,0.53037037037037,TRUE,C14orf2,-0.0167202050768055,0.617317149943566,0.883639936633147,TRUE,FALSE,FALSE,0.522782409245291,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.53037037037037,0.522782409245291,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
80315,CPEB4,cytoplasmic polyadenylation element binding protein 4,307,ILMN_1722025,0.223889316659574,0.223889316659574,2.4496467334969e-05,4.142192691681e-07,AD_up,CPEB4,0.121601378523308,0.00361257615289471,0.0373610295038079,TRUE,TRUE,TRUE,0.601041554815849,TRUE,CPEB4,0.0300923271089985,0.892228754337064,0.979098159484862,TRUE,FALSE,FALSE,0.520432098765432,TRUE,CPEB4,0.0211402122591867,0.349776541353955,0.74827747445814,TRUE,FALSE,FALSE,0.528274006439945,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.528274006439945,0.520432098765432,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
65056,GPBP1,GC-rich promoter binding protein 1,312,ILMN_1711792,-0.261081018092225,0.261081018092225,2.95334478089702e-05,5.1249263590014e-07,AD_down,GPBP1,-0.139681165436734,0.000314114751408083,0.00678127075309142,TRUE,TRUE,TRUE,0.630248040373671,TRUE,GPBP1,-0.0385288065356858,0.746190449108482,0.939713195121094,TRUE,FALSE,FALSE,0.51641975308642,TRUE,GPBP1,-0.0281186739877221,0.379744361913069,0.768313134787336,TRUE,FALSE,FALSE,0.530236866481408,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.530236866481408,0.51641975308642,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
7555,CNBP,CCHC-type zinc finger nucleic acid binding protein,317,ILMN_1769319,-0.26430790892704,0.26430790892704,3.39134010330147e-05,6.05524833864065e-07,AD_down,CNBP,-0.158905083265793,2.29991783936451e-05,0.00108434361661803,TRUE,TRUE,TRUE,0.639321378717921,TRUE,CNBP,-0.0916635099964722,0.517204838356515,0.871856976757011,TRUE,FALSE,FALSE,0.519876543209877,TRUE,CNBP,-0.0287937731386756,0.363007164414355,0.75736446927442,TRUE,FALSE,FALSE,0.516033699439813,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.519876543209877,0.516033699439813,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
805,CALM2,calmodulin 2,319,ILMN_1687858,-0.287290184190088,0.287290184190088,3.79279045585897e-05,6.93791062459459e-07,AD_down,CALM2,-0.138918624569803,0.000360990470268159,0.00745705829690541,TRUE,TRUE,TRUE,0.623268549339633,TRUE,CALM2,-0.00798326827271661,0.945667140202675,0.990664583712238,TRUE,FALSE,FALSE,0.512283950617284,TRUE,CALM2,-0.0327301013349413,0.313769532615292,0.720843609733217,TRUE,FALSE,FALSE,0.530744122447179,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.530744122447179,0.512283950617284,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
10576,CCT2,chaperonin containing TCP1 subunit 2,329,ILMN_1679382,-0.253904612593364,0.253904612593364,5.35972717325977e-05,1.04615519169101e-06,AD_down,CCT2,-0.0993867685595184,0.00027523370134304,0.00618793300494941,TRUE,TRUE,TRUE,0.624503382368732,TRUE,CCT2,-0.0507946269111404,0.671874175711706,0.922109480897771,TRUE,FALSE,FALSE,0.543518518518519,TRUE,CCT2,-0.0482221124261329,0.0738635395021905,0.451920034134843,TRUE,FALSE,FALSE,0.544307705879758,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.544307705879758,0.543518518518519,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
92799,SHKBP1,SH3KBP1 binding protein 1,333,ILMN_1765493,0.273876327811778,0.273876327811778,6.69475037756461e-05,1.35215719227468e-06,AD_up,SHKBP1,0.117482226780907,0.00459659985071477,0.0439901466310195,TRUE,TRUE,TRUE,0.601578438741544,TRUE,SHKBP1,0.244187113879243,0.113723421308762,0.653633556080534,TRUE,FALSE,FALSE,0.543024691358025,TRUE,SHKBP1,0.0479040276603382,0.213283128325283,0.635437452951231,TRUE,FALSE,FALSE,0.537426668431035,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.543024691358025,0.537426668431035,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
